Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Kiribati,2013,0.208295,0.423866,0.092163,3.278587,0.71445,3.185641,1.052077,2.799611,3.497961,0.027046287000000002
Kiribati,2014,0.208252,0.423904,0.09222,3.280142,0.716797,3.183151,1.052351,2.793435,3.497491,0.026911192
Kiribati,2015,0.208208,0.42395,0.092558,3.281799,0.717381,3.180351,1.052312,2.788612,3.495098,0.026765101999999995
Kiribati,2016,0.208158,0.423995,0.092951,3.283057,0.719805,3.17669,1.051966,2.782281,3.49287,0.026613803000000002
Kiribati,2017,0.208108,0.424041,0.093614,3.284168,0.720942,3.172754,1.051227,2.774924,3.491277,0.026378630999999996
Kuwait,1990,0.210514,0.853992,0.286053,4.785117,1.390059,3.574274,0.664343,3.024673,4.454134,0.002791668
Kuwait,1991,0.210453,0.853445,0.28899,4.780925,1.394351,3.559359,0.664879,3.008547,4.44537,0.002539688
Kuwait,1992,0.210448,0.853016,0.290366,4.775858,1.399877,3.546893,0.66551,2.99374,4.44167,0.0024225379999999997
Kuwait,1993,0.210491,0.85274,0.292584,4.771125,1.40468,3.537948,0.66614,2.984719,4.437826,0.002477745
Kuwait,1994,0.210565,0.852552,0.29427,4.765856,1.413435,3.529734,0.666955,2.976998,4.435161,0.002665899
Kuwait,1995,0.210677,0.852521,0.295822,4.76126,1.421976,3.526879,0.667823,2.976577,4.434404,0.0027680530000000004
Kuwait,1996,0.210871,0.852577,0.297623,4.755063,1.434423,3.527299,0.668666,2.980923,4.435836,0.002823017
Kuwait,1997,0.211144,0.852785,0.299421,4.748144,1.448745,3.530244,0.669457,2.987889,4.438345,0.003109538
Kuwait,1998,0.211467,0.853105,0.301693,4.741091,1.464366,3.537333,0.670257,3.000559,4.443528,0.00315062
Kuwait,1999,0.211776,0.853443,0.302688,4.735944,1.47724,3.542158,0.671053,3.009015,4.446568,0.0034194720000000002
Kuwait,2000,0.212031,0.853741,0.304265,4.734119,1.482998,3.547975,0.67176,3.017967,4.448221,0.003341009
Kuwait,2001,0.212357,0.853897,0.305353,4.733098,1.480659,3.550267,0.672394,3.021973,4.450142,0.003045229
Kuwait,2002,0.212815,0.854005,0.307055,4.733334,1.47285,3.553949,0.672916,3.028063,4.451074,0.0030252210000000002
Kuwait,2003,0.213307,0.854129,0.309015,4.735394,1.460714,3.555692,0.673312,3.032415,4.448489,0.002964496
Kuwait,2004,0.213742,0.854412,0.311192,4.741176,1.449638,3.558908,0.673556,3.034092,4.448347,0.003028657
Kuwait,2005,0.214008,0.854878,0.314031,4.751031,1.442962,3.564094,0.673595,3.036808,4.445395,0.003085181
Kuwait,2006,0.214188,0.855565,0.317796,4.763917,1.453696,3.562302,0.674844,3.034243,4.430444,0.00312893
Kuwait,2007,0.214395,0.856458,0.323515,4.779988,1.482622,3.553385,0.677825,3.025259,4.403983,0.003104356
Kuwait,2008,0.214605,0.857499,0.328878,4.798497,1.52157,3.54323,0.681294,3.014171,4.376543,0.0031338750000000004
Kuwait,2009,0.214773,0.85856,0.333687,4.818476,1.555646,3.537446,0.683953,3.007405,4.352082,0.0030095869999999998
Kuwait,2010,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845,3.004078,4.340476,0.0027756869999999998
Kuwait,2011,0.214887,0.860492,0.339605,4.859588,1.580541,3.547218,0.683594,3.003767,4.33961,0.002657515
Kuwait,2012,0.214907,0.86137,0.341426,4.879221,1.585977,3.558861,0.682707,3.006509,4.343722,0.002709703
Kuwait,2013,0.214925,0.862206,0.343039,4.898053,1.592436,3.571217,0.681867,3.012554,4.34569,0.0026531159999999996
Kuwait,2014,0.214931,0.862972,0.344546,4.915922,1.594713,3.582742,0.681029,3.016588,4.34979,0.0025312299999999998
Kuwait,2015,0.21492,0.863718,0.345496,4.933717,1.597621,3.598983,0.680048,3.026192,4.356939,0.002485095
Kuwait,2016,0.214902,0.864476,0.346072,4.951041,1.597242,3.616657,0.678895,3.037422,4.366391,0.002489959
Kuwait,2017,0.214851,0.865134,0.34658,4.967279,1.594543,3.635679,0.677425,3.050311,4.377204,0.0024925739999999996
Kyrgyzstan,1990,0.184063,0.659594,0.143821,2.55735,0.475265,3.194862,3.197696,2.568764,3.668726,0.017090053
Kyrgyzstan,1991,0.183724,0.659642,0.141953,2.55573,0.476656,3.199626,3.237349,2.583293,3.667993,0.017362502
Kyrgyzstan,1992,0.183343,0.659709,0.139933,2.554607,0.478929,3.205225,3.269113,2.600032,3.666147,0.017494766999999998
Kyrgyzstan,1993,0.182935,0.659772,0.137808,2.553656,0.481405,3.208185,3.293549,2.611517,3.66418,0.018119534
Kyrgyzstan,1994,0.182507,0.659811,0.135193,2.552786,0.484411,3.209605,3.309552,2.621252,3.660632,0.018363529
Kyrgyzstan,1995,0.182068,0.659796,0.132693,2.551691,0.488007,3.207246,3.317087,2.625188,3.655805,0.018303647000000003
Kyrgyzstan,1996,0.181451,0.659741,0.129448,2.550538,0.493114,3.202817,3.317404,2.627179,3.648624,0.017584242
Kyrgyzstan,1997,0.180616,0.659711,0.125584,2.549823,0.498547,3.196887,3.311016,2.629616,3.637723,0.017258932
Kyrgyzstan,1998,0.179768,0.659731,0.121342,2.549347,0.505539,3.188767,3.30049,2.630371,3.624311,0.01721392
Kyrgyzstan,1999,0.179091,0.659778,0.118459,2.548941,0.511498,3.180752,3.286582,2.629131,3.612702,0.017258389000000002
Kyrgyzstan,2000,0.178792,0.659905,0.116803,2.54864,0.514906,3.174517,3.27065,2.628215,3.604705,0.01715159
Kyrgyzstan,2001,0.178802,0.660126,0.116227,2.54867,0.517654,3.16706,3.239642,2.624654,3.596522,0.016961231
Kyrgyzstan,2002,0.178901,0.660457,0.11565,2.549514,0.519909,3.157218,3.18773,2.616832,3.586431,0.016916384999999996
Kyrgyzstan,2003,0.17905,0.660831,0.115393,2.550626,0.521992,3.146469,3.129121,2.607242,3.576101,0.016648406
Kyrgyzstan,2004,0.179207,0.661183,0.115207,2.551709,0.524235,3.136324,3.07735,2.597461,3.566666,0.016314294
Kyrgyzstan,2005,0.179329,0.66143,0.115078,2.552303,0.5263,3.126502,3.045744,2.587494,3.557963,0.016074217999999998
Kyrgyzstan,2006,0.179461,0.661592,0.11543,2.55253,0.529237,3.115539,3.032307,2.577292,3.546882,0.015601095000000002
Kyrgyzstan,2007,0.179652,0.661741,0.116857,2.552844,0.533462,3.103477,3.023855,2.565464,3.534028,0.01493446
Kyrgyzstan,2008,0.179871,0.661881,0.11825,2.552996,0.537207,3.092692,3.018086,2.554521,3.523263,0.013899489
Kyrgyzstan,2009,0.180088,0.662022,0.119698,2.553108,0.541443,3.081771,3.012438,2.541998,3.513814,0.012985858000000001
Kyrgyzstan,2010,0.180277,0.662185,0.120972,2.55339,0.54317,3.075846,3.003632,2.536017,3.508606,0.012718555999999999
Kyrgyzstan,2011,0.180458,0.66238,0.122188,2.554008,0.543128,3.0722,2.987107,2.53049,3.507251,0.012532063
Kyrgyzstan,2012,0.180673,0.662627,0.12329,2.555128,0.541313,3.068219,2.961171,2.524461,3.505054,0.012329504
Kyrgyzstan,2013,0.180913,0.662894,0.123805,2.556343,0.538079,3.064054,2.926952,2.517641,3.503541,0.011840904
Kyrgyzstan,2014,0.181177,0.663178,0.125084,2.557721,0.532862,3.060367,2.885961,2.51286,3.500932,0.011419778
Kyrgyzstan,2015,0.181469,0.663506,0.126155,2.559233,0.52777,3.056355,2.839514,2.508771,3.497632,0.010768551000000001
Kyrgyzstan,2016,0.181777,0.663849,0.126846,2.560835,0.519809,3.055067,2.788398,2.504923,3.49995,0.010166313
Kyrgyzstan,2017,0.182097,0.664215,0.127525,2.562742,0.51165,3.053673,2.733093,2.502389,3.500203,0.01001538
Laos,1990,0.195611,0.522191,0.087114,4.140086,0.602532,2.89951,0.925382,2.434387,3.32412,0.018039614
Laos,1991,0.195979,0.522586,0.087417,4.135188,0.6027,2.926229,0.929941,2.458689,3.354221,0.017930868
Laos,1992,0.196391,0.522988,0.08786,4.131227,0.60322,2.948154,0.933802,2.481407,3.376637,0.017725849000000002
Laos,1993,0.196821,0.523385,0.08835,4.128537,0.603923,2.962173,0.936928,2.495559,3.391785,0.017503994999999998
Laos,1994,0.197232,0.523742,0.089243,4.127226,0.605355,2.972031,0.939249,2.506483,3.401955,0.017257037
Laos,1995,0.197599,0.524052,0.089861,4.127611,0.606354,2.975201,0.940747,2.510165,3.405934,0.016984228
Laos,1996,0.198112,0.524383,0.090591,4.130584,0.61079,2.967245,0.941118,2.506902,3.394859,0.016561236
Laos,1997,0.198889,0.5248,0.091361,4.135888,0.621741,2.947506,0.94043,2.495323,3.368666,0.016156745999999996
Laos,1998,0.199776,0.52525,0.092378,4.141936,0.63327,2.922596,0.939071,2.481029,3.334917,0.015700336000000002
Laos,1999,0.200623,0.525686,0.093464,4.147143,0.643859,2.900491,0.937457,2.468629,3.304697,0.014977105999999999
Laos,2000,0.201273,0.526038,0.094553,4.149713,0.650189,2.888245,0.935983,2.46006,3.290084,0.014199930000000001
Laos,2001,0.201894,0.526406,0.095742,4.14973,0.652594,2.885592,0.934035,2.460396,3.285543,0.013588799
Laos,2002,0.202702,0.526918,0.096609,4.149098,0.654478,2.883402,0.931243,2.457453,3.284939,0.012857813000000001
Laos,2003,0.203595,0.527484,0.09815,4.148432,0.65677,2.884395,0.928185,2.459832,3.285444,0.012280513
Laos,2004,0.204466,0.52802,0.099521,4.148354,0.659114,2.884185,0.925449,2.459312,3.286282,0.011773438
Laos,2005,0.20521,0.528438,0.100532,4.149419,0.659786,2.88176,0.92366,2.459534,3.282194,0.011364164999999999
Laos,2006,0.205898,0.528799,0.102275,4.155755,0.66231,2.878912,0.922881,2.457933,3.278972,0.010999700000000001
Laos,2007,0.206645,0.529178,0.103945,4.168149,0.66517,2.874339,0.922546,2.455397,3.273285,0.010644325
Laos,2008,0.207432,0.529568,0.105734,4.18263,0.667032,2.870565,0.92243,2.453125,3.268743,0.010364734
Laos,2009,0.208227,0.529936,0.107749,4.195018,0.669561,2.865837,0.922244,2.450575,3.262526,0.010057046
Laos,2010,0.209006,0.530271,0.109775,4.20125,0.670711,2.867502,0.921755,2.453188,3.26383,0.009744164
Laos,2011,0.209824,0.530612,0.111887,4.203302,0.671772,2.868013,0.921068,2.45327,3.265194,0.009430554
Laos,2012,0.210743,0.53101,0.11412,4.205894,0.671029,2.871419,0.92044,2.455306,3.270324,0.009218322000000001
Laos,2013,0.211746,0.531441,0.116619,4.208834,0.670158,2.876081,0.919835,2.458552,3.276616,0.009026749
Laos,2014,0.212831,0.531923,0.119333,4.212256,0.66798,2.882535,0.919295,2.464549,3.283683,0.008874724
Laos,2015,0.21398,0.53243,0.122156,4.215903,0.666111,2.890786,0.918794,2.471104,3.293775,0.008731000999999999
Laos,2016,0.215194,0.532987,0.125113,4.21998,0.662512,2.900348,0.918383,2.477491,3.306469,0.008585078
Laos,2017,0.216455,0.533568,0.128172,4.224294,0.659139,2.912431,0.918019,2.486692,3.321383,0.008420251
Latvia,1990,0.195691,0.692643,0.199592,2.936726,0.877375,3.996279,4.580307,3.257566,4.526604,0.025808894
Latvia,1991,0.195008,0.692494,0.194782,2.937198,0.885272,3.998186,4.636486,3.26571,4.524628,0.027379888999999998
Latvia,1992,0.194372,0.692369,0.190446,2.937506,0.892159,3.997481,4.682104,3.274267,4.516717,0.030322445
Latvia,1993,0.193818,0.692303,0.186878,2.937838,0.899046,3.995843,4.715434,3.279565,4.510345,0.03649283899999999
Latvia,1994,0.193368,0.692301,0.183763,2.938324,0.903727,3.991979,4.735017,3.281663,4.501123,0.040876258
Latvia,1995,0.193044,0.692324,0.18151,2.93868,0.906715,3.986539,4.739354,3.282116,4.490081,0.038392377000000005
Latvia,1996,0.192746,0.692273,0.180381,2.937657,0.908077,3.969301,4.727307,3.277108,4.463842,0.032441089
Latvia,1997,0.19241,0.692164,0.178736,2.935301,0.907195,3.940015,4.702095,3.266256,4.422087,0.030784119
Latvia,1998,0.192118,0.692111,0.177156,2.93283,0.903695,3.904821,4.669987,3.252145,4.372794,0.03177822
Latvia,1999,0.191923,0.692123,0.176292,2.930955,0.901219,3.866319,4.637346,3.2337,4.321295,0.029463021000000002
Latvia,2000,0.191897,0.692262,0.175498,2.930596,0.902568,3.831643,4.610803,3.215972,4.274493,0.028111572999999997
Latvia,2001,0.192151,0.692523,0.177004,2.931876,0.912336,3.791211,4.57815,3.182991,4.230312,0.028531678
Latvia,2002,0.192672,0.69289,0.180791,2.934275,0.931649,3.741702,4.530722,3.13066,4.185683,0.027486591
Latvia,2003,0.19333,0.693286,0.184633,2.936871,0.956039,3.685693,4.480427,3.072588,4.134617,0.025551421999999997
Latvia,2004,0.194005,0.693685,0.189536,2.939252,0.977004,3.636927,4.438384,3.020127,4.092167,0.024148033
Latvia,2005,0.194555,0.694022,0.193347,2.940943,0.989946,3.600181,4.415672,2.983047,4.057314,0.024568539999999996
Latvia,2006,0.195082,0.694347,0.197092,2.941983,0.997333,3.573916,4.416798,2.959204,4.029852,0.024856477999999998
Latvia,2007,0.195713,0.694701,0.201259,2.942824,1.00502,3.549109,4.432855,2.937063,4.003808,0.023429237
Latvia,2008,0.196366,0.695049,0.205164,2.943305,1.011188,3.526203,4.456459,2.918395,3.978979,0.021622789
Latvia,2009,0.196951,0.69534,0.208834,2.94345,1.016952,3.509444,4.479028,2.903989,3.962066,0.020216893
Latvia,2010,0.197386,0.69556,0.211818,2.943551,1.022017,3.503259,4.492473,2.898129,3.957508,0.019338086
Latvia,2011,0.19772,0.695722,0.214265,2.943655,1.025066,3.498914,4.496109,2.894373,3.954773,0.018165702
Latvia,2012,0.198054,0.695858,0.217302,2.943786,1.027701,3.496173,4.493884,2.892518,3.95323,0.017778585
Latvia,2013,0.198386,0.695983,0.219102,2.943858,1.030496,3.493617,4.486722,2.889749,3.95369,0.017642729
Latvia,2014,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335,2.88953,3.95575,0.017624752999999996
Latvia,2015,0.199003,0.696198,0.222607,2.944219,1.038212,3.493756,4.457263,2.888735,3.959569,0.017164114
Latvia,2016,0.19927,0.696271,0.22384,2.944511,1.041067,3.49462,4.435188,2.888881,3.963272,0.016940085
Latvia,2017,0.19951,0.696349,0.225275,2.94495,1.041688,3.499571,4.408781,2.893032,3.971062,0.016988674
Lebanon,1990,0.193666,0.982561,0.188162,5.984719,1.524737,3.329072,0.648944,2.688228,3.904844,0.005271448000000001
Lebanon,1991,0.19336,0.983245,0.18609,5.988447,1.557515,3.365621,0.648703,2.696888,3.966585,0.005228085
Lebanon,1992,0.193146,0.983869,0.184655,5.989802,1.59029,3.4008,0.648432,2.706637,4.02575,0.005246647
Lebanon,1993,0.193017,0.984441,0.18408,5.990273,1.623304,3.436388,0.648018,2.716524,4.085501,0.005277006
Lebanon,1994,0.192986,0.98502,0.183408,5.991282,1.652449,3.472406,0.647506,2.725401,4.146279,0.00527271
Lebanon,1995,0.193037,0.985506,0.183274,5.991853,1.681081,3.50681,0.646961,2.736559,4.202184,0.005257878
Lebanon,1996,0.19326,0.986007,0.184096,5.987899,1.708765,3.543116,0.646341,2.748265,4.261945,0.005232657
Lebanon,1997,0.193646,0.986497,0.186177,5.977685,1.737173,3.584086,0.645518,2.76676,4.325493,0.005211584
Lebanon,1998,0.194105,0.986987,0.18823,5.965593,1.765234,3.626519,0.64457,2.788679,4.388278,0.005166165
Lebanon,1999,0.194538,0.987452,0.190767,5.955876,1.790418,3.670152,0.643606,2.81322,4.449991,0.005096989
Lebanon,2000,0.194848,0.987838,0.192688,5.951683,1.811884,3.706646,0.642873,2.833051,4.502329,0.005053831999999999
Lebanon,2001,0.195093,0.988095,0.194194,5.950767,1.832351,3.738494,0.642171,2.847995,4.551193,0.004984197
Lebanon,2002,0.195387,0.988309,0.195343,5.949862,1.851585,3.772428,0.641338,2.86496,4.602741,0.00492766
Lebanon,2003,0.195692,0.988549,0.196357,5.949851,1.871059,3.803186,0.640614,2.882104,4.647817,0.004897658
Lebanon,2004,0.19596,0.988825,0.197626,5.951247,1.889977,3.825067,0.640186,2.894412,4.67931,0.004896158
Lebanon,2005,0.196161,0.989198,0.199362,5.954077,1.910577,3.83438,0.640384,2.897952,4.694445,0.004889841
Lebanon,2006,0.196338,0.989786,0.201977,5.965417,1.935455,3.832061,0.642256,2.898338,4.690624,0.004853856000000001
Lebanon,2007,0.196559,0.990694,0.205001,5.988533,1.9659,3.83102,0.645939,2.899219,4.689562,0.004846962
Lebanon,2008,0.196794,0.991735,0.20818,6.016215,1.998719,3.826748,0.650286,2.900345,4.68204,0.004848784
Lebanon,2009,0.197011,0.992725,0.210819,6.041131,2.03044,3.821405,0.654111,2.899233,4.673906,0.004854847000000001
Lebanon,2010,0.197186,0.993465,0.212805,6.055216,2.059243,3.813957,0.65627,2.897196,4.662432,0.004830294000000001
Lebanon,2011,0.197341,0.993993,0.214196,6.060536,2.084821,3.803032,0.657216,2.893573,4.646296,0.004852306999999999
Lebanon,2012,0.197506,0.994457,0.215232,6.064619,2.110361,3.790641,0.658116,2.889458,4.627471,0.004828279
Lebanon,2013,0.197686,0.99491,0.215774,6.068011,2.137945,3.773901,0.658934,2.88219,4.603147,0.004849519
Lebanon,2014,0.19786,0.995324,0.216987,6.070856,2.163488,3.751703,0.659549,2.874925,4.568949,0.0048451169999999995
Lebanon,2015,0.198035,0.995697,0.217924,6.073276,2.185748,3.728943,0.659943,2.866671,4.534459,0.004813601
Lebanon,2016,0.198207,0.995968,0.218613,6.074404,2.206916,3.703887,0.660091,2.85826,4.495944,0.004791322000000001
Lebanon,2017,0.198376,0.996153,0.219049,6.074356,2.227297,3.676734,0.659929,2.849249,4.454233,0.004778861
Lesotho,1990,0.153193,0.59936,0.107396,3.440384,0.708222,5.268593,1.600645,4.127737,6.254888,0.024124648000000002
Lesotho,1991,0.153341,0.599464,0.108187,3.441173,0.71157,5.237179,1.6029,4.143857,6.181057,0.023381605000000003
Lesotho,1992,0.153514,0.599597,0.109324,3.442155,0.714965,5.211806,1.605701,4.16098,6.117499,0.022997785000000003
Lesotho,1993,0.153694,0.599743,0.109969,3.443188,0.717776,5.192722,1.608752,4.179167,6.064435,0.022632066
Lesotho,1994,0.153871,0.59991,0.110661,3.444316,0.720664,5.184715,1.611851,4.195899,6.033535,0.022711666999999998
Lesotho,1995,0.15403,0.600092,0.111659,3.44548,0.722679,5.189638,1.614747,4.216001,6.023113,0.022602696999999998
Lesotho,1996,0.154275,0.60043,0.112339,3.447684,0.723743,5.205749,1.619099,4.237222,6.032292,0.022773742
Lesotho,1997,0.154669,0.600998,0.113607,3.451515,0.726577,5.23404,1.62545,4.26767,6.055494,0.02341724
Lesotho,1998,0.155132,0.601674,0.114495,3.456105,0.729444,5.265851,1.63244,4.298529,6.084338,0.024797377000000002
Lesotho,1999,0.155579,0.602308,0.115496,3.460419,0.731567,5.298026,1.638688,4.32853,6.114803,0.026064270000000004
Lesotho,2000,0.155919,0.602737,0.116635,3.463329,0.731643,5.32702,1.642768,4.361551,6.136786,0.028181314
Lesotho,2001,0.156244,0.602997,0.117454,3.464863,0.730129,5.353524,1.644992,4.397401,6.152097,0.028978465000000002
Lesotho,2002,0.156654,0.60322,0.118536,3.465885,0.725714,5.382628,1.646508,4.433919,6.171927,0.030532136999999997
Lesotho,2003,0.157087,0.603438,0.119666,3.466699,0.721871,5.412972,1.647929,4.474355,6.190727,0.032150391
Lesotho,2004,0.157472,0.603643,0.120525,3.467455,0.718496,5.443641,1.649606,4.517414,6.208505,0.033116012
Lesotho,2005,0.157743,0.603851,0.121506,3.468463,0.717647,5.472301,1.651897,4.558146,6.224261,0.033833863
Lesotho,2006,0.157939,0.604057,0.122556,3.469188,0.721775,5.502849,1.656571,4.602235,6.240664,0.03408873700000001
Lesotho,2007,0.158141,0.60425,0.123302,3.469242,0.729371,5.534674,1.66376,4.649022,6.257155,0.034368539000000004
Lesotho,2008,0.158345,0.60443,0.124332,3.468947,0.740564,5.568149,1.671556,4.695571,6.277738,0.035073529
Lesotho,2009,0.158547,0.6046,0.125463,3.468821,0.749495,5.591766,1.677848,4.73083,6.28974,0.034612926
Lesotho,2010,0.158735,0.60474,0.126363,3.469242,0.755637,5.606717,1.680365,4.749826,6.299804,0.034580261
Lesotho,2011,0.158956,0.604902,0.127995,3.470279,0.758902,5.610888,1.679977,4.753063,6.303542,0.034330199
Lesotho,2012,0.15924,0.605077,0.128802,3.471442,0.761938,5.618396,1.678712,4.758861,6.311419,0.034520952
Lesotho,2013,0.159581,0.605271,0.130242,3.472778,0.764596,5.622644,1.676441,4.761427,6.316004,0.034715172
Lesotho,2014,0.159974,0.605501,0.132214,3.474465,0.766441,5.626747,1.673038,4.766593,6.317651,0.03459658000000001
Lesotho,2015,0.160409,0.605756,0.133521,3.476457,0.768028,5.63104,1.668428,4.768964,6.321969,0.034276525999999995
Lesotho,2016,0.160878,0.606023,0.135087,3.47872,0.768944,5.63577,1.662429,4.771281,6.327416,0.033098829
Lesotho,2017,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872,4.768301,6.329416,0.031715218
Liberia,1990,0.163278,0.628345,0.098362,2.864134,0.471685,3.515593,0.950002,2.39642,4.727588,0.011106014999999999
Liberia,1991,0.161932,0.628188,0.093537,2.863819,0.474964,3.512677,0.945429,2.395799,4.717768,0.011308237
Liberia,1992,0.160695,0.628046,0.088885,2.863436,0.479176,3.510626,0.941543,2.395624,4.710983,0.011464278999999999
Liberia,1993,0.159628,0.627972,0.085331,2.863713,0.48094,3.507037,0.93831,2.392518,4.706657,0.011638458
Liberia,1994,0.158797,0.627909,0.08229,2.863951,0.48346,3.504196,0.935645,2.391233,4.70012,0.011940778999999999
Liberia,1995,0.158258,0.627847,0.080554,2.864092,0.485246,3.503879,0.933609,2.391011,4.696528,0.01165864
Liberia,1996,0.157892,0.627773,0.079744,2.864288,0.485274,3.505538,0.931999,2.391732,4.692664,0.012472172999999998
Liberia,1997,0.157553,0.627721,0.078697,2.864712,0.485147,3.506592,0.931015,2.391728,4.689968,0.012471081
Liberia,1998,0.157266,0.627681,0.078012,2.865054,0.485131,3.506174,0.930585,2.391687,4.687293,0.012473867
Liberia,1999,0.157078,0.627661,0.077626,2.865304,0.485406,3.50691,0.930466,2.38983,4.68814,0.012281253
Liberia,2000,0.157018,0.627673,0.077698,2.865607,0.48562,3.507859,0.930472,2.38985,4.687364,0.012100832
Liberia,2001,0.157222,0.627764,0.078043,2.866061,0.487206,3.537049,0.930502,2.379647,4.754288,0.012123644000000001
Liberia,2002,0.157685,0.627927,0.079435,2.86669,0.490305,3.604055,0.930748,2.360578,4.908051,0.012371522999999999
Liberia,2003,0.158248,0.628115,0.081327,2.867261,0.494938,3.680998,0.931183,2.337411,5.086812,0.012582209
Liberia,2004,0.158755,0.628287,0.083012,2.867578,0.498026,3.746194,0.931804,2.318391,5.23656,0.012852308
